Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2002;64,8;24,0;71,3;64,2;51,7;19,8;26,6;12,4;5,3;6,2;73,4;328,3;62,3
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2003;110,0;43,2;36,6;51,3;12,8;0,0;0,0;0,0;3,7;132,2;190,4;;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2004;57,0;128,7;197,5;43,0;197,5;0,0;0,0;3,7;9,4;126,9;197,2;92,8;87,8
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2005;173,0;168,5;4,8;;24,0;0,0;4,1;11,2;17,4;;116,0;98,6;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2006;;244,2;22,6;25,5;0,0;30,5;;6,6;10,0;65,1;69,5;37,3;
C316A;AGULO-MERIGA VIVERO;840;SANTA CRUZ DE TENERIFE;1714052;280908;2007;134,5;32,3;;;;;;;;;;;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1984;;46,3;127,7;27,0;17,7;8,1;0,0;19,5;11,5;20,7;147,2;205,5;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1985;93,0;119,5;23,3;59,4;55,8;15,5;2,0;1,0;0,0;0,0;152,9;90,0;51,0
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1986;160,4;35,9;60,1;100,5;0,0;57,6;7,5;6,0;2,0;7,5;36,6;34,3;42,4
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1987;161,9;32,3;148,0;13,1;0,0;0,0;13,5;0,4;52,9;169,7;212,7;142,3;78,9
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1988;89,9;213,6;54,4;0,9;23,5;19,3;1,6;6,9;9,1;45,2;199,3;82,1;62,2
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1989;44,2;116,9;23,3;18,7;8,5;0,0;0,0;3,6;13,5;107,0;;173,7;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1990;34,2;0,9;94,7;44,1;13,1;3,9;0,0;0,0;9,4;16,8;199,5;63,0;40,0
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1991;15,7;85,3;35,5;12,3;32,0;20,0;5,7;0,0;21,4;30,3;44,5;202,6;42,1
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1992;8,3;82,0;28,9;6,9;4,6;22,8;25,1;2,6;20,6;98,9;57,7;112,6;39,2
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1993;30,4;35,4;231,0;20,8;21,6;10,1;0,0;0,0;16,2;104,0;206,0;119,0;66,2
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1994;;14,3;35,6;34,8;23,5;0,0;0,0;2,1;4,4;73,0;32,6;3,8;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1995;0,0;5,4;95,0;9,0;0,0;0,0;0,0;0,0;24,4;10,4;79,0;218,0;36,8
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1996;201,5;109,0;182,5;19,9;16,0;9,0;6,2;2,8;34,6;0,0;18,7;215,0;67,9
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1997;156,5;1,8;14,5;29,0;6,8;8,8;4,8;0,0;16,3;145,0;70,0;115,0;47,4
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1998;166,5;21,3;56,8;38,2;16,2;66,3;0,0;0,0;5,0;2,1;5,0;78,0;38,0
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;1999;252,0;9,9;35,0;8,9;0,0;0,0;0,0;11,7;26,1;124,0;136,0;113,0;59,7
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2000;54,0;32,7;0,0;80,9;42,5;9,9;5,0;1,8;10,9;70,0;37,4;111,8;38,1
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2001;53,3;;145,5;53,4;5,1;0,0;1,8;0,0;12,2;100,8;159,7;180,0;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2002;80,4;13,9;90,0;95,5;11,7;21,0;12,5;1,1;4,3;65,4;71,3;288,5;63,0
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2003;111,9;83,3;30,4;49,9;7,9;3,5;0,7;;Ip;157,3;160,0;32,8;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2004;30,0;149,8;70,0;52,7;41,3;;;8,9;0,8;99,8;167,5;121,7;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2005;184,5;;104,0;13,0;7,8;0,0;3,0;8,7;13,0;57,0;104,7;109,4;
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2006;237,2;126,0;12,5;30,2;8,1;26,8;0,0;0,0;0,0;67,5;49,5;43,5;50,1
C316B;AGULO-FUENSANTA;995;SANTA CRUZ DE TENERIFE;1715002;280902;2007;111,5;25,6;197,5;5,5;24,5;10,5;11,0;8,7;;;;;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1946;;;;;;;0,0;0,0;0,0;2,7;13,9;15,5;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1947;49,3;21,0;6,7;0,0;0,0;0,1;0,0;0,0;1,0;0,0;4,5;0,0;6,9
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1948;9,2;29,5;2,0;5,7;2,5;0,0;0,0;0,0;10,3;6,6;0,0;33,0;8,2
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1949;9,4;17,3;89,3;;1,0;0,0;0,0;;;16,0;15,0;;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1961;;;;;;;;;;;19,3;141,2;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1962;34,0;14,4;6,3;18,8;1,4;0,0;3,0;11,4;15,2;56,1;65,9;75,5;25,2
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1980;;;;;;;7,0;0,0;2,5;12,4;57,9;4,9;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1981;3,2;76,6;7,8;6,2;0,0;0,9;0,0;0,9;5,0;118,9;26,7;15,6;21,8
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1982;20,0;85,2;90,0;175,4;6,7;2,9;5,0;1,9;7,0;26,2;45,3;7,9;39,5
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1983;0,0;68,8;10,3;7,9;0,6;0,0;1,6;2,4;1,2;8,4;177,3;117,1;33,0
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1984;71,2;28,8;111,6;20,0;8,4;7,0;0,0;7,9;14,8;8,3;74,4;141,0;41,1
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1985;83,1;54,2;17,7;56,1;5,6;5,1;0,0;1,7;0,0;0,0;47,3;35,6;25,5
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1986;219,3;32,2;45,3;75,6;0,0;60,8;6,1;4,3;0,0;15,6;44,6;33,3;44,8
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1987;101,3;14,0;78,8;0,0;0,0;0,0;2,8;0,0;62,5;95,1;85,5;74,0;42,8
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1988;90,2;10,1;23,0;29,0;25,0;30,3;2,9;0,9;1,1;12,0;99,3;124,5;37,4
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1989;64,0;55,0;4,5;;;;;;;;;;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1990;;;;;;0,0;0,0;0,0;4,9;11,2;119,5;33,8;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1991;7,4;34,5;25,2;8,3;5,0;0,0;3,0;0,0;8,3;15,3;25,2;203,4;28,0
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1992;5,1;34,0;6,2;0,0;8,1;4,9;12,8;0,9;19,5;72,8;15,0;121,5;25,1
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1993;22,6;17,5;214,5;;13,2;1,2;0,0;0,0;4,0;75,9;62,4;10,9;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1994;29,1;5,1;3,5;20,5;13,0;0,0;0,0;0,4;2,5;30,9;23,0;0,5;10,7
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1995;0,0;25,0;40,0;4,2;0,0;0,0;0,0;0,0;18,2;7,5;40,5;192,0;27,3
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1996;162,1;145,0;140,0;20,0;10,5;7,0;0,0;0,0;5,7;0,0;49,8;158,5;58,2
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1997;91,2;0,4;6,0;33,5;14,0;2,0;0,0;0,0;2,1;148,5;34,5;44,5;31,4
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1998;108,0;14,7;39,5;22,2;15,9;20,5;0,0;0,0;1,0;2,6;0,5;45,1;22,5
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;1999;73,0;0,5;27,5;0,0;0,0;0,0;0,0;0,8;5,7;81,5;73,5;89,0;29,3
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2000;44,1;20,2;0,0;61,7;43,7;3,6;0,0;0,0;4,8;19,1;11,7;75,8;23,7
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2001;23,0;6,1;18,0;15,5;0,0;0,0;0,0;0,0;10,4;14,3;79,5;122,5;24,1
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2002;89,1;9,5;76,8;36,4;3,5;1,3;2,9;0,0;10,2;37,9;57,0;272,9;49,8
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2003;47,5;36,4;15,8;25,8;2,4;0,4;Ip;Ip;Ip;;104,5;8,2;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2004;32,5;128,0;46,5;32,6;34,4;;;3,9;8,2;139,0;168,2;71,1;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2005;217,8;125,0;67,0;32,0;3,8;0,0;2,1;7,8;7,2;44,8;60,0;106,0;56,1
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2006;179,0;120,5;6,3;;9,0;9,9;32,0;0,0;0,0;61,3;43,0;3,9;
C316C;AGULO-PALMITA;720;SANTA CRUZ DE TENERIFE;1712552;281007;2007;89,5;19,2;70,5;3,4;22,7;0,5;3,0;1,8;;;;;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1985;;;;62,6;52,8;15,5;0,0;0,0;0,0;0,0;;73,8;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1986;;32,2;45,3;75,6;0,0;45,9;6,1;4,3;0,0;15,6;44,6;33,3;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1987;103,6;25,6;93,0;9,9;0,0;0,0;12,4;9,9;55,8;133,9;178,9;128,1;62,6
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1988;84,1;173,6;58,3;2,5;26,0;22,9;4,5;8,7;8,1;32,2;173,6;83,1;56,5
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1989;38,4;120,3;20,5;20,5;32,2;;0,0;1,0;15,5;101,1;;;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1990;33,5;1,2;74,4;5,0;13,6;3,6;1,2;0,0;9,9;18,3;190,5;57,3;34,0
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1991;17,0;78,1;48,5;20,0;12,0;10,0;6,2;0,0;24,8;28,2;42,0;290,0;48,1
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1992;8,3;75,0;26,3;7,5;10,0;23,1;21,3;1,2;37,5;156,0;12,5;159,0;44,8
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1993;28,0;30,0;186,0;25,3;6,0;12,5;0,4;1,3;18,1;44,4;128,9;66,5;45,6
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1994;36,1;15,0;21,0;39,0;20,0;0,0;0,0;4,8;7,5;75,0;36,0;4,7;21,6
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1995;0,0;5,0;63,0;12,0;0,0;0,0;0,0;0,0;;10,0;70,0;224,0;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1996;227,0;118,0;185,0;33,0;15,0;15,0;5,0;4,2;20,9;0,0;50,0;225,0;74,8
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1997;143,2;2,8;14,2;45,0;16,0;12,0;6,0;0,0;7,4;146,5;59,0;84,0;44,7
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1998;160,0;20,0;;;19,5;60,0;0,0;0,0;5,6;2,5;6,3;65,0;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;1999;150,0;10,0;35,0;7,5;0,0;0,0;0,0;4,9;24,5;120,0;138,0;88,7;48,2
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2000;60,9;36,5;0,0;102,5;55,2;16,7;5,1;1,3;11,9;50,5;31,2;122,2;41,2
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2001;53,8;4,2;65,0;50,0;4,2;0,0;0,2;0,0;15,3;31,5;124,0;184,5;44,4
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2002;68,6;16,5;96,0;81,4;14,0;17,9;23,3;1,4;3,3;52,0;70,5;273,1;59,8
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2003;107,5;76,0;30,0;50,0;17,5;6,6;1,1;Ip;Ip;195,0;142,5;27,5;54,5
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2004;55,9;128,6;85,0;58,6;49,0;2,0;;0,8;;157,5;175,1;120,0;
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2005;139,0;170,9;90,0;9,9;9,7;0,5;0,0;6,5;18,4;54,5;104,5;116,0;60,0
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2006;230,0;130,0;31,0;31,7;10,1;22,8;0,0;0,0;13,0;77,5;57,0;32,5;53,0
C316D;AGULO-LOMO DINERO;950;SANTA CRUZ DE TENERIFE;1714212;280943;2007;77,5;26,1;125,0;4,5;34,0;8,8;13,6;12,5;;;;;
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1984;;64,0;53,6;15,0;7,8;8,7;0,0;10,7;5,6;3,4;99,6;113,3;
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1985;38,8;;6,1;20,8;13,6;7,6;0,0;0,0;0,0;0,0;58,6;58,6;
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1986;116,0;50,7;51,0;27,7;13,0;16,3;0,0;3,7;1,2;3,4;15,4;55,6;29,5
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1987;73,9;21,3;92,5;7,5;0,0;0,0;9,8;0,0;63,1;28,9;107,2;53,8;38,2
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1988;50,6;101,6;17,0;0,0;21,8;5,6;0,0;2,4;6,6;7,1;128,8;84,1;35,5
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1989;26,4;158,8;20,5;17,3;12,7;0,0;0,0;3,7;3,2;59,8;182,7;154,0;53,3
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1990;74,2;0,0;53,0;41,8;19,6;3,4;0,0;0,0;4,1;20,2;70,9;91,0;31,5
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1991;2,5;44,0;37,3;4,7;3,9;0,0;4,4;0,0;20,7;26,6;19,3;168,4;27,6
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1992;0,0;22,6;63,9;2,6;3,2;14,2;0,0;0,0;4,6;114,1;3,4;72,2;25,1
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1993;32,2;28,7;86,4;2,4;12,7;0,0;0,0;0,0;8,4;40,0;75,8;72,5;29,9
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1994;23,8;18,6;14,2;35,4;7,9;0,0;0,0;0,0;0,0;52,5;11,2;0,0;13,6
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1995;0,0;3,6;48,6;4,6;0,0;0,0;0,0;0,0;10,1;14,7;26,1;147,3;21,2
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1996;63,2;99,2;146,9;9,7;13,7;5,7;1,7;0,0;14,6;2,6;18,6;136,3;42,7
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1997;120,9;0,0;8,4;20,3;7,3;7,6;0,0;0,0;197,0;39,0;18,7;4,3;35,3
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1998;146,8;;41,3;;;38,7;9,4;0,0;0,0;0,0;9,3;39,4;
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;1999;96,4;2,1;16,6;20,6;0,0;0,0;0,0;0,0;11,8;31,8;130,4;69,6;31,6
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;2000;33,4;64,4;24,3;24,1;9,3;7,9;0,0;3,2;40,9;;27,7;50,3;
C316H;VALLEHERMOSO-CHORROS EPINA;825;SANTA CRUZ DE TENERIFE;1717472;280945;2001;27,6;3,6;43,0;;;;;;;;;;
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1980;;;;;;;0,0;0,3;14,4;15,2;60,0;52,2;
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1981;66,8;77,6;11,1;27,3;3,0;2,4;0,0;Ip;10,0;165,6;17,0;37,5;34,9
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1982;14,3;80,1;95,4;72,4;9,5;0,0;11,3;0,2;1,4;11,9;37,2;70,7;33,7
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1983;1,1;80,7;24,4;28,8;8,8;0,0;1,5;3,9;11,5;20,5;241,2;87,7;42,5
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1984;206,4;41,0;169,3;29,3;22,7;1,0;0,0;22,7;11,8;21,1;143,2;164,5;69,4
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1985;93,8;50,0;21,1;23,3;36,6;8,1;0,0;12,8;0,0;1,0;82,4;56,5;32,1
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1986;182,8;25,9;43,9;80,9;18,0;35,0;0,0;3,9;1,0;4,3;44,6;39,3;40,0
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1987;97,2;48,3;120,4;8,0;0,0;0,0;9,3;0,0;38,7;90,3;115,4;92,5;51,7
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1988;89,7;197,0;32,5;1,3;10,0;14,0;0,0;2,5;3,2;18,6;190,2;84,2;53,6
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1989;31,3;38,7;31,4;22,7;3,9;0,0;0,0;2,0;25,0;66,5;175,0;166,6;46,9
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1990;38,7;0,3;54,8;39,6;13,2;0,0;0,0;0,0;4,5;15,5;146,4;101,3;34,5
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1991;1,5;86,2;42,2;1,0;25,1;0,0;5,1;0,0;20,2;43,0;50,2;185,1;38,3
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1992;13,4;77,9;44,4;4,5;Ip;10,0;11,2;0,0;20,0;146,6;15,9;82,3;35,5
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1993;25,4;17,7;216,3;6,4;7,0;0,0;0,0;0,0;22,4;45,0;122,4;119,3;48,5
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1994;58,7;20,5;31,6;32,5;14,3;0,0;0,0;0,0;0,0;48,5;35,5;17,0;21,6
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1995;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,1;0,0;65,4;33,0;9,1
C316L;VALLE GRAN REY-ARURE ACARDECE;840;SANTA CRUZ DE TENERIFE;1718382;280818;1996;128,0;110,0;148,1;12,5;12,5;25,1;9,5;0,0;;;;;
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1987;;54,2;119,0;7,9;0,0;0,0;10,0;0,0;29,5;125,2;228,4;135,1;
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1988;63,7;165,0;33,2;1,5;10,8;16,0;0,0;3,8;3,7;18,7;257,3;103,3;56,4
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1989;23,3;53,5;17,7;30,5;3,0;0,0;0,0;2,2;25,0;65,0;262,8;225,0;59,0
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1990;32,2;0,2;81,9;53,0;16,0;0,0;0,0;0,0;5,7;14,9;164,6;116,1;40,4
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1991;2,0;86,9;44,5;1,3;25,0;0,0;5,0;0,0;20,7;45,2;53,3;233,3;43,1
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1992;16,8;58,8;45,7;4,4;0,5;5,0;12,2;0,0;25,2;174,0;17,9;85,2;37,1
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1993;25,7;18,0;215,8;7,8;7,0;0,0;0,0;0,0;23,7;74,5;125,8;121,1;51,6
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1994;58,6;20,3;33,2;39,1;15,6;0,0;0,0;0,0;0,0;50,9;60,1;16,9;24,6
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1995;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,1;0,0;65,6;33,0;9,1
C316M;VALLE GRAN REY-HOYA JUAN DIAZ;980;SANTA CRUZ DE TENERIFE;1717572;280828;1996;182,5;94,4;223,0;13,2;21,9;24,0;9,5;0,0;;;;;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1960;;;;;;;;;;;;129,9;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1961;44,3;15,0;5,5;0,0;0,0;0,0;0,0;0,0;;72,0;75,0;209,0;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1962;;12,0;;;;;;;;;;;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1972;61,8;259,7;40,1;;;;;;;;;;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1974;;;;;;;;;;;0,0;0,0;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1975;46,3;34,0;6,5;39,5;0,0;7,5;0,0;0,0;8,0;2,0;34,0;134,5;26,0
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1976;36,0;46,5;44,5;0,0;;;;;46,0;37,0;32,0;109,0;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1977;87,0;13,5;9,0;109,0;;0,0;0,0;0,0;0,0;96,0;35,0;81,0;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1978;80,0;24,0;0,0;55,0;;;;;4,0;7,0;42,5;13,5;
C316O;VALLE GRAN REY-ARURE;822;SANTA CRUZ DE TENERIFE;1719082;280801;1979;506,0;;;;;;;;;;;;
